11,65304837,wydnot11,2018-09-19,00:21,"
				Upplevt allt möjligt på hallucinogener. Men när jag käkade 35st toppisar själv förra året så fick jag typ en insikt av framtiden för människor. Skrattade då och då pga hur intressant och häftigt det var att se något men ändå inte. Det var varken OEV eller CEV visuals. Jag beskriver det som att temporärt öppna det tredje ögat och därmed kika på vår ras framtid i hela universum.
Cubensis B+ fick jag väldigt visuella effekter vid 3 gram. Speciellt när jag tog ett bong hit i skogen. Jäklar, det ploppade upp blommor som vinglade tillsammans med färglada färger så som rosa och orange. Lite efter bong hittet så börjad min hjärna hitta på egna psy trance låtar i skallen, typ som Astrix och vini vici låtar. Väldigr intressant.

Däremot på LSD har jag fått total ego död och på så sätt skjutits ut i rymden där geometri spelade roll, även fysikaliska begrepp som massa osv. Fick se olika stjärnor på en karta nästan. Eller mer riktigt som Einsteins spacetime läggs på varandra.

Har provat changa men alltid varit så skraj när det gäller dess starka effekter. Men jag har flugit omkring i mitt rum typ haha (i mitt sinne då)

Glömde nästan ETH-LAD. Det var extremt alien aktigt för mig. Drog mig en liten jolle på slutet och gräsmattans olika sommarblommor blev väldigt ovalformade som någon slags probe (euw haha).
Dessutom under peaken blev hörsel jäkla jobbigt. Det darrade metaller i öronen typ. Kunde bli jobbigt tillslut men jao det var något nytt.
			",none
12,65305428,psykadelkungen,2018-09-19,05:02,"
				tog 250 ug LSD sen närmare peak rökte en fet holk med spicehasch , ramla ihop å sneade ur å fastnade i en loop om å om igen där jag såg alla nära å kära dö. Senare va jag helt säker att jag dött å träffade en person liknande Buddha. De va en dålig upplevelse men har haft flera bra oxå  , Insikter om livet å vilka vägar man ska ta i livet osv
			",none
13,65305450,NontoxicPlaydoh,2018-09-19,05:25,"

Citat:


 Ursprungligen postat av gefundenes

Ni som har tagit dessa. Har ni blivit permanent förändrade?



Oja.. Första gången jag testade syra så tog jag två starka doser (kommer ej ihåg styrka).
Under trippen så dog jag och kom till himlen.
Väl i himlen svävade jag på molnen och fick en andlig upplevelse. Jag var helt frånvarande till det som jag en gång kallade min verklighet.
För att komma tillbaka till mitt liv var jag tvungen att besvara vad meningen med livet var.
Hur länge denna exakta upplevelsen varade vet jag inte, allt ifrån 2 sekunder till en livstid.

Efter denna trippen tog jag syra vid ett annat tillfälle blandat med mdma, det var även trevligt.
Sen dess har jag lagt mitt bruk, såväl som missbruk, på hyllan. Med anledningen av att syran fick mig att förändra mitt liv till det som jag tycker är bättre.
Jag nådde mitt mål...


Såg något annat inlägg här med hallucinationer. Jag har nog tagit runt 12 olika hallucinogener, klassiska som rc. Jag har aldrig upplevt någon fysisk synvilla, sett något som inte finns där (gigantiska hönor, rosa elefanter eller tomtar).
Visserligen har jag sett illusioner, föremål som ändrar skepnad och former, men den tycker jag är långt ifrån att se något riktigt konkret. Kanske en myt?
			",gefundenes
14,65647506,Toppismckenna,2018-10-26,15:57,"
				Jag brukar som ställa frågor när jag tar svamp och får svar antingen av en röst eller en illustration som tex, när jag frågade vad meningen med livet var så fick jag en illustration av en människa som gick på planeten tellus hittade svampen och åt den😂
Och denna fråga brukar jag fråga och får olika svar, 

Frågade vem som var våran Gud, satt på våning 6 med fönsterna öppnade i en soffa och tittade ut på grantopparna själva toppen pekade på solen och där fick jag svaret.
			",none
15,65672424,Samowiedza,2018-10-29,10:57,"
				Skrev ner en detaljerad beskrivning av LSD när jag testade det. 

""små pyrror, jag är i den här dimensionen. Heöt vriclet. 
 En anledning till att det fjnnss få uttalanden: Man ser saker. Typ texten att röra sig. 
 Men inte bara hur man upplever färger utan färger i dess egentliga bestämmelse. vad är en färg?""

Utöver det har jag stått på en gigantisk gitarr och spelat Guitar Hero med fötterna. På någon 4-aco/ho och cannabis har jag för mig.  

Behöver väl knappast tillägga att jag inte är någon andlig person, och att jag aldrig har fått med mig något användbart ur mina trippar.
Psykedeliska är inget för mig. 
",none
16,65672693,Jormaporma,2018-10-29,11:37,"
				900 ug Lsd. Jag var en gudinna""fontän"" där det pumpade ut blod över allt, kunde känna konsistensen på ""blodet"" och det kändes helt autentiskt. Låter läskigt men jag var morder jord.

I Thailand på svamp såg jag ett my little pony landskap, jättegullig liten by. Sen riktigt stora svarta krabbor som kom upp ur havet. Såg ett ansikte förvandlas till en demon. Sedan spindlar överallt och en bläckfisk i en fotoväska.
			",none
17,65686314,NioLiv,2018-10-30,19:17,"
				En gång upplevde jag att jag kunde stava till hallucinogena.  
Nä usch nu va jag dryg sorry TS.

Mvh
			",none
18,65739645,CB1,2018-11-05,13:32,"
				Sett en del saker, ser alltid det allseende ögat. Ser in i andra dimensioner osv. Varit fast i evigheten uppe i cosmos, finns ingen väg ut. Jobbigt för tillfället men sen när man landar är det lugnt.

Nej har inte förändrats för inget jag har upplevt under mina trippar har varit något nytt direkt.

Tror på en skapare.
			",none
19,65747832,Matte931,2018-11-06,09:55,"
				I Thailand på svamp kollade jag upp i natthimlen och såg tusentals nakna kvinnor dansa porrigt för mig - riktigt erotiskt var det! Samma kväll såg jag också ett dansgolv i himlen där folk dansade till latinsk musik, sen på LSD vart mitt ex döden, såg precis ut som jag föreställde döden skulle se ut, men då gav jag döden en kyss - var lite roligt imo, men typ där stannar hallucinationerna... Enda gång jag fått mer hallucinationer var när jag rökte DMT

Jag tror absolut drogen förändrar en, tog svamp i Thailand två veckor i rad och efter det var jag ute på klubben i Sverige varje jävla helg och suktade efter att kaosa ballen av mig som jag gjorde då, usch och fy tur att man har skaffat sig vett i pannan..
			",none
20,65749466,Filling,2018-11-06,13:44,"
				Av nån anledning har de starkaste hallisarna jag upplevt mest varit rätt läskiga eller svårsmälta. Inte så mycket fint och fridfullt som många beskriver. Alltså, de djupare insikterna och de ytliga mönstren har varit underbara, men nu fokuserar jag på hallucinationerna. Här är ett axplock.

Meskalin:
Det här är den substans som gett mig flest ordentliga hallucinationer, alltså att jag sett saker som egentligen inte är där. De där typiska slingrande mönstren kunde bli till ormar som krälade fram ur folk. Människor såg ofta väldigt rynkiga, håriga, och svettiga ut. Jag såg spöklika ansikten som flög genom luften. Trä och marmor morphade konstant och olika djur och personer tog form.

Men det skummaste av allt var nog den läskiga handen. Ni vet den där klyschiga grejen på film när en hand slår upp mot ett fönster och sakta glider ner med ett spår av blod. Det såg jag, fast inuti en trädörr precis bakom min exfru. Jag har även vaknat mitt i natten och sett en spindel stor som en katt ta sig in genom taket. En annan gång satt vi i varsitt rum och trippade när jag såg ett stor svart hål mitt på väggen, och hon såg samma sak från andra sidan väggen.

Mer roligt var när jag fjällvandrade i Peru på meskalin med tre kompisar. Vi kom till en liten sjö där de förr i tiden offrade folk. Jag såg en massa små ljusklot som flög runt över vattenytan och de viskade en massa. Sen badade vi nakna i det iskalla vattnet, vilket gav mig intensive hallisar jag inte kan beskriva. Men det roligast var efteråt. Sist upp ur vattnet var enda tjejen i gruppen. När man ser en naken kvinna dras ju ögonen automatiskt till en viss punkt. Men där lurade nån spretig köttätande växt från yttre rymden. Huvva.

Sen började molnen prata med mig, och det kändes som om hela min familj satt där på berget.

Ayahuasca:
Jag såg hur stora insekter borrade sig in i min hjärna och slog sig till ro där, och de manipulerade mig på olika sätt. De var i mitt synfält när jag öppnade ögonen också. Jag fick gräva ut dem till slut.
Där var även en gammal häxa som klängde sig fast på min rygg och tvingade mig ner på golvet och försökte dra mig ner i nån mörk dimension men jag skakade av henne.

Det coolaste (inom OEV) med min första aya-tripp var nog när den slutade. Mitt i templet satt en gubbe och spelade harpa. Varje ton blev en droppe högst upp i mitt synfält, när de rann ner så tvättade de bort den trippiga verkligheten och den nyktra verkligheten dök upp som remsa efter remsa.

Andra gången såg jag en extra person som inte var där. En lång kvinnlig gestalt utan ansikte som mest följde mitt ex. Senare började hon dyka upp i hennes målningar, skumt.

De skummaste är att jag kan se saker utanför synfältet, strax bortom periferin. Som om man såg i Panorama-format, fast allt där ute på ytterkanten bara är hallucinationer. Alltså, det där lagret med mönster och figurer som man ser överallt sträcker sig utanför det vanliga synfältet, och där ute är de mycket klarare och otroligt intensiva. Bland annat stora kattögon som stirrade på mig.

Ni som trippat en del är antagligen bekanta med skugghänder. När jag tog ""för mycket"" ayahuasca såg jag en sån hängandes över mig. Den försökte komma närmare men verkade rädd för mig. Efter ett tag hörde jag en djup, varm kvinnoröst som frågade om hon fick klappa mig. Jag tillät det och kände hur handen gled genom mitt hår, ned för nacken, och klämde på mina muskler. Det var jätteskönt, och jag kände hur handen och vad den nu tillhörde ryste. Sen försvann alltihop och det läskiga tog över (det var strax efter kvällens sista kopp.)

En gång när jag skulle tillbaka från muggen hörde jag nån skum sång inifrån templet och vågade knappt gå in. Men jag öppnar porten och hör bättre. Det låter fortfarande utomjordiskt, fast jag fattar att det är tjejen jag suttit bredvid som sitter där nånstans i mörkret och sjunger falskt. Det var ingen riktig melodi, och förutom nåt enstaka feluttalat spanskt ord här och där var det bara läten. Hon talade i tungor. Trots att det var becksvart i hela lokalen kunde jag se henne, men ingen annan. Hon var en självlysande indisk gudinna med fyra armar som rörde sig obehagligt till hennes kväden och stönanden. Men det verkade inte längre demoniskt.

Svamp:
Svampen i sig har inte gett många ordentliga verkliga-livet-hallisar förutom det typiska ""allting andas och svettas och är hårigt."" De gånger jag kombinerat med e eller meskalin är en annan historia, men nu är det bara svamp som gäller. De gånger jag tagit en ""heroic dose"" har det dock blivit riktigt intressant.

Ett tag åkte vi med jämna mellanrum till en kompis i Holland och drack svampsmoothies. Nån gång körde vi även i e och 4-fmp. Men sista gången var det bara svamp. Massor. Vår gode vän hade sett till att vi var distraherade när han smög i en jävla massa svamp. Vi var inte beredda alls och det blev en svår upplevelse. Först satt vi alla och mediterade till nån video. Men rösten i videon blev till en läskig häxröst, och sen en robotröst. Sen försvann jag ut i etern.

Den första konkreta ""värld"" jag minns var i nåt rymdskepp. Där fanns en blond snubbe i silverfärgade kläder och svarta brillor med ett stort flin. Tänk 90-talsrejvare. Han studsade runt, teleporterade och dansade på väggar och tak och försökte få igång mig. Jag tyckte han var otroligt jobbig och lite läskig, och efter en bra stund lyckades jag warpa bort. Då hamnade jag på nån planet som liknade Mars, men några gigantiska spindlar gick runt där. En fick syn på mig och började röra mitt ansikte.

En röst sa att jag måste dö, och att det hänger på mig. Först blev jag förstås rädd och ledsen, men snart bestämde jag att ""Okej, då gör jag det nu."" Då försvann allt det jobbiga. Först blev jag ett med evigheten, sen kom jag tillbaka till en rolig tripp. Det var först nu det kom fram hur mycket svamp den jäveln lurat i oss, och vi skrattade som idioter åt alltihop.

Sen har vi den gången exfruns bror och hans fästmö var på besök. En kväll när vi förkrökade inför klubben fick vi för oss att ta lite svamp. Det blev kul, men det skumma började när vi kom hem in på småtimmarna. Dampbarnet till svåger ville så gärna prova mer svamp och tjatade tills vi alla tryckt i oss en rejäl mängd trots att vi var trötta och hade beställt pizza. Alla var hungriga och vi hade inget annat än svamp att äta 

Snart var trippen i full gång och vi började ångra oss lite. Alla utom en, gissa vem. Medan han spattade runt som en tvåmeters duracellkanin med rockring och rabblade obegriplig rappakalja låg vi andra utslagna på soffan och lyssnade på Aphex Twin. Mest nämnvärd är den här låten:
https://www.youtube.com/watch?v=Jj9OqitiIvs

Här började det spåra. Det var fan i mig armar och ben överallt. Jag kunde inte begripa vems de var, för så många var vi inte. Jag kunde inte ens avgöra vilka som var mina. Lagom obehagligt men jag orkade inte göra nåt åt det, så jag tänkte att mysa med frugan vore ju perfekt och skulle kännas bättre. Efter säkert 10 minuter märker jag att hon är i änden av soffan, och det är hennes svägerska jag ligger och klämmer på. Men ingen brydde sig. Jag fick lite ångest och gick ut. Då började jag se så mycket skumt.

Hela synfältet fylldes med symboler och skrift. Månar, stjärntecken, hieroglyfer, molekyler, ekvationer. Och jag begrep det mest fast jag aldrig annars skulle ha gjort det. När jag pissade såg jag ekvationerna för fysiken bakom i realtid. Jag gick och la mig för att utforska min nyfunna hyperintelligens, men snart var alla där och våra gäster sneade ur rejält så det blev inget mer.
			",none
21,65755535,JojjeMeduza,2018-11-07,01:15,"

Citat:


 Ursprungligen postat av Filling

Av nån anledning har de starkaste hallisarna jag upplevt mest varit rätt läskiga eller svårsmälta. Inte så mycket fint och fridfullt som många beskriver. Alltså, de djupare insikterna och de ytliga mönstren har varit underbara, men nu fokuserar jag på hallucinationerna. Här är ett axplock.

Meskalin:
Det här är den substans som gett mig flest ordentliga hallucinationer, alltså att jag sett saker som egentligen inte är där. De där typiska slingrande mönstren kunde bli till ormar som krälade fram ur folk. Människor såg ofta väldigt rynkiga, håriga, och svettiga ut. Jag såg spöklika ansikten som flög genom luften. Trä och marmor morphade konstant och olika djur och personer tog form.

Men det skummaste av allt var nog den läskiga handen. Ni vet den där klyschiga grejen på film när en hand slår upp mot ett fönster och sakta glider ner med ett spår av blod. Det såg jag, fast inuti en trädörr precis bakom min exfru. Jag har även vaknat mitt i natten och sett en spindel stor som en katt ta sig in genom taket. En annan gång satt vi i varsitt rum och trippade när jag såg ett stor svart hål mitt på väggen, och hon såg samma sak från andra sidan väggen.

Mer roligt var när jag fjällvandrade i Peru på meskalin med tre kompisar. Vi kom till en liten sjö där de förr i tiden offrade folk. Jag såg en massa små ljusklot som flög runt över vattenytan och de viskade en massa. Sen badade vi nakna i det iskalla vattnet, vilket gav mig intensive hallisar jag inte kan beskriva. Men det roligast var efteråt. Sist upp ur vattnet var enda tjejen i gruppen. När man ser en naken kvinna dras ju ögonen automatiskt till en viss punkt. Men där lurade nån spretig köttätande växt från yttre rymden. Huvva.

Sen började molnen prata med mig, och det kändes som om hela min familj satt där på berget.

Ayahuasca:
Jag såg hur stora insekter borrade sig in i min hjärna och slog sig till ro där, och de manipulerade mig på olika sätt. De var i mitt synfält när jag öppnade ögonen också. Jag fick gräva ut dem till slut.
Där var även en gammal häxa som klängde sig fast på min rygg och tvingade mig ner på golvet och försökte dra mig ner i nån mörk dimension men jag skakade av henne.

Det coolaste (inom OEV) med min första aya-tripp var nog när den slutade. Mitt i templet satt en gubbe och spelade harpa. Varje ton blev en droppe högst upp i mitt synfält, när de rann ner så tvättade de bort den trippiga verkligheten och den nyktra verkligheten dök upp som remsa efter remsa.

Andra gången såg jag en extra person som inte var där. En lång kvinnlig gestalt utan ansikte som mest följde mitt ex. Senare började hon dyka upp i hennes målningar, skumt.

De skummaste är att jag kan se saker utanför synfältet, strax bortom periferin. Som om man såg i Panorama-format, fast allt där ute på ytterkanten bara är hallucinationer. Alltså, det där lagret med mönster och figurer som man ser överallt sträcker sig utanför det vanliga synfältet, och där ute är de mycket klarare och otroligt intensiva. Bland annat stora kattögon som stirrade på mig.

Ni som trippat en del är antagligen bekanta med skugghänder. När jag tog ""för mycket"" ayahuasca såg jag en sån hängandes över mig. Den försökte komma närmare men verkade rädd för mig. Efter ett tag hörde jag en djup, varm kvinnoröst som frågade om hon fick klappa mig. Jag tillät det och kände hur handen gled genom mitt hår, ned för nacken, och klämde på mina muskler. Det var jätteskönt, och jag kände hur handen och vad den nu tillhörde ryste. Sen försvann alltihop och det läskiga tog över (det var strax efter kvällens sista kopp.)

En gång när jag skulle tillbaka från muggen hörde jag nån skum sång inifrån templet och vågade knappt gå in. Men jag öppnar porten och hör bättre. Det låter fortfarande utomjordiskt, fast jag fattar att det är tjejen jag suttit bredvid som sitter där nånstans i mörkret och sjunger falskt. Det var ingen riktig melodi, och förutom nåt enstaka feluttalat spanskt ord här och där var det bara läten. Hon talade i tungor. Trots att det var becksvart i hela lokalen kunde jag se henne, men ingen annan. Hon var en självlysande indisk gudinna med fyra armar som rörde sig obehagligt till hennes kväden och stönanden. Men det verkade inte längre demoniskt.

Svamp:
Svampen i sig har inte gett många ordentliga verkliga-livet-hallisar förutom det typiska ""allting andas och svettas och är hårigt."" De gånger jag kombinerat med e eller meskalin är en annan historia, men nu är det bara svamp som gäller. De gånger jag tagit en ""heroic dose"" har det dock blivit riktigt intressant.

Ett tag åkte vi med jämna mellanrum till en kompis i Holland och drack svampsmoothies. Nån gång körde vi även i e och 4-fmp. Men sista gången var det bara svamp. Massor. Vår gode vän hade sett till att vi var distraherade när han smög i en jävla massa svamp. Vi var inte beredda alls och det blev en svår upplevelse. Först satt vi alla och mediterade till nån video. Men rösten i videon blev till en läskig häxröst, och sen en robotröst. Sen försvann jag ut i etern.

Den första konkreta ""värld"" jag minns var i nåt rymdskepp. Där fanns en blond snubbe i silverfärgade kläder och svarta brillor med ett stort flin. Tänk 90-talsrejvare. Han studsade runt, teleporterade och dansade på väggar och tak och försökte få igång mig. Jag tyckte han var otroligt jobbig och lite läskig, och efter en bra stund lyckades jag warpa bort. Då hamnade jag på nån planet som liknade Mars, men några gigantiska spindlar gick runt där. En fick syn på mig och började röra mitt ansikte.

En röst sa att jag måste dö, och att det hänger på mig. Först blev jag förstås rädd och ledsen, men snart bestämde jag att ""Okej, då gör jag det nu."" Då försvann allt det jobbiga. Först blev jag ett med evigheten, sen kom jag tillbaka till en rolig tripp. Det var först nu det kom fram hur mycket svamp den jäveln lurat i oss, och vi skrattade som idioter åt alltihop.

Sen har vi den gången exfruns bror och hans fästmö var på besök. En kväll när vi förkrökade inför klubben fick vi för oss att ta lite svamp. Det blev kul, men det skumma började när vi kom hem in på småtimmarna. Dampbarnet till svåger ville så gärna prova mer svamp och tjatade tills vi alla tryckt i oss en rejäl mängd trots att vi var trötta och hade beställt pizza. Alla var hungriga och vi hade inget annat än svamp att äta 

Snart var trippen i full gång och vi började ångra oss lite. Alla utom en, gissa vem. Medan han spattade runt som en tvåmeters duracellkanin med rockring och rabblade obegriplig rappakalja låg vi andra utslagna på soffan och lyssnade på Aphex Twin. Mest nämnvärd är den här låten:
https://www.youtube.com/watch?v=Jj9OqitiIvs

Här började det spåra. Det var fan i mig armar och ben överallt. Jag kunde inte begripa vems de var, för så många var vi inte. Jag kunde inte ens avgöra vilka som var mina. Lagom obehagligt men jag orkade inte göra nåt åt det, så jag tänkte att mysa med frugan vore ju perfekt och skulle kännas bättre. Efter säkert 10 minuter märker jag att hon är i änden av soffan, och det är hennes svägerska jag ligger och klämmer på. Men ingen brydde sig. Jag fick lite ångest och gick ut. Då började jag se så mycket skumt.

Hela synfältet fylldes med symboler och skrift. Månar, stjärntecken, hieroglyfer, molekyler, ekvationer. Och jag begrep det mest fast jag aldrig annars skulle ha gjort det. När jag pissade såg jag ekvationerna för fysiken bakom i realtid. Jag gick och la mig för att utforska min nyfunna hyperintelligens, men snart var alla där och våra gäster sneade ur rejält så det blev inget mer.




Haha härlig läsning, du får mig att vilja ta en tripp igen!
			",Filling
